date,Close,High,Low,Open,Volume,VolWeiAvgPrc
2021-07-15 10:00:00,1.47948,1.48144,1.4782,1.48137,10006,1.4799
2021-07-15 11:00:00,1.48001,1.48092,1.4789,1.47947,9591,1.4802
2021-07-15 12:00:00,1.48239,1.48258,1.4795,1.48001,9707,1.4813
2021-07-15 13:00:00,1.48275,1.48468,1.4819,1.4824,11949,1.4835
2021-07-15 14:00:00,1.4828,1.48343,1.4808,1.48286,12523,1.4822
2021-07-15 15:00:00,1.48529,1.4857,1.4811,1.48278,10003,1.4826
2021-07-15 16:00:00,1.48563,1.48569,1.4832,1.48522,8071,1.4846
2021-07-15 17:00:00,1.48788,1.48843,1.485,1.48563,8643,1.4867
2021-07-15 18:00:00,1.48853,1.48899,1.48669,1.48794,8168,1.4882
2021-07-15 19:00:00,1.48825,1.48938,1.4873,1.48861,6898,1.4888
2021-07-15 20:00:00,1.487,1.48836,1.4867,1.48826,3691,1.4876
2021-07-15 21:00:00,1.48758,1.4878,1.4857,1.4877,1217,1.4869
2021-07-15 22:00:00,1.4876,1.48773,1.4861,1.4872,2690,1.4872
2021-07-15 23:00:00,1.48718,1.48811,1.4866,1.4877,2868,1.4876
2021-07-16 00:00:00,1.4871,1.48795,1.4858,1.48731,5602,1.4871
2021-07-16 01:00:00,1.48559,1.48736,1.48517,1.48718,6826,1.4867
2021-07-16 02:00:00,1.485,1.486,1.4845,1.48554,5379,1.4853
2021-07-16 03:00:00,1.48507,1.48542,1.4842,1.48542,4838,1.485
2021-07-16 04:00:00,1.48438,1.48518,1.4837,1.48517,3494,1.4846
2021-07-16 05:00:00,1.4841,1.48533,1.4837,1.48435,3824,1.4847
2021-07-16 06:00:00,1.48512,1.48564,1.4841,1.48466,6454,1.485
2021-07-16 07:00:00,1.48658,1.48664,1.4843,1.48512,9480,1.4855
2021-07-16 08:00:00,1.4844,1.48679,1.4839,1.48655,9313,1.4852
2021-07-16 09:00:00,1.48621,1.48682,1.4841,1.48493,7674,1.4859
2021-07-16 10:00:00,1.48562,1.48697,1.4852,1.48615,8247,1.4863
2021-07-16 11:00:00,1.48549,1.48675,1.4848,1.48575,7329,1.486
2021-07-16 12:00:00,1.48552,1.48587,1.4839,1.48552,9679,1.4851
2021-07-16 13:00:00,1.48606,1.48695,1.4842,1.48556,11166,1.4858
2021-07-16 14:00:00,1.48743,1.48813,1.4853,1.48598,13431,1.487
2021-07-16 15:00:00,1.48644,1.4882,1.4857,1.48744,10148,1.4869
2021-07-16 16:00:00,1.48643,1.48684,1.4852,1.48644,6482,1.4863
2021-07-16 17:00:00,1.48778,1.48802,1.4859,1.48656,6269,1.4872
2021-07-16 18:00:00,1.48849,1.48919,1.4872,1.48775,8282,1.4884
2021-07-16 19:00:00,1.48844,1.4895,1.488,1.48862,6611,1.489
2021-07-16 20:00:00,1.4889,1.48991,1.4874,1.48852,3373,1.4888
2021-07-16 21:00:00,1.48784,1.4881,1.48784,1.4881,2,1.488
2021-07-17 08:00:00,1.4881,1.4881,1.4881,1.4881,4,1.4881
2021-07-18 19:00:00,1.48834,1.48834,1.48782,1.48782,2,1.488
2021-07-18 20:00:00,1.48792,1.48814,1.48792,1.48814,3,1.488
2021-07-18 21:00:00,1.48823,1.48851,1.48792,1.48792,3,1.4882
2021-07-18 22:00:00,1.49031,1.49031,1.48852,1.48865,1052,1.4894
2021-07-18 23:00:00,1.49,1.4907,1.48941,1.49026,1797,1.4902
2021-07-19 00:00:00,1.49112,1.49154,1.4897,1.49034,5950,1.4908
2021-07-19 01:00:00,1.4904,1.49126,1.4881,1.49112,7314,1.4906
2021-07-19 02:00:00,1.49204,1.49204,1.4903,1.49075,6152,1.4914
2021-07-19 03:00:00,1.49193,1.49213,1.4909,1.49203,4162,1.4917
2021-07-19 04:00:00,1.49242,1.49268,1.4913,1.49187,3591,1.4923
2021-07-19 05:00:00,1.49242,1.49285,1.4917,1.49228,4570,1.4925
2021-07-19 06:00:00,1.49341,1.49416,1.4917,1.49241,6679,1.4927
2021-07-19 07:00:00,1.49576,1.49734,1.4929,1.49333,11360,1.4959
2021-07-19 08:00:00,1.49896,1.49924,1.4942,1.49575,11251,1.4973
2021-07-19 09:00:00,1.5024,1.50435,1.4979,1.49903,10179,1.502
2021-07-19 10:00:00,1.50537,1.50805,1.5017,1.50246,9899,1.5052
2021-07-19 11:00:00,1.50381,1.50589,1.5024,1.50541,9876,1.5042
2021-07-19 12:00:00,1.50235,1.50466,1.5004,1.50386,11619,1.5023
2021-07-19 13:00:00,1.50713,1.50859,1.5018,1.50235,14435,1.505
2021-07-19 14:00:00,1.50842,1.51,1.5048,1.50725,15827,1.5078
2021-07-19 15:00:00,1.5054,1.50881,1.5046,1.50842,12391,1.5064
2021-07-19 16:00:00,1.50703,1.50764,1.5048,1.50551,10457,1.5065
2021-07-19 17:00:00,1.50492,1.50711,1.504,1.50699,9948,1.5057
2021-07-19 18:00:00,1.50437,1.50603,1.5038,1.50477,9106,1.5051
2021-07-19 19:00:00,1.50379,1.50557,1.5032,1.50436,8727,1.5049
2021-07-19 20:00:00,1.5039,1.5045,1.5025,1.50376,4488,1.5035
2021-07-19 21:00:00,1.50385,1.5056,1.50204,1.5039,1326,1.504
2021-07-19 22:00:00,1.5036,1.5052,1.50317,1.50385,1873,1.504
2021-07-19 23:00:00,1.50341,1.50392,1.5025,1.50391,2287,1.5033
2021-07-20 00:00:00,1.50314,1.50374,1.5023,1.50339,5822,1.5032
2021-07-20 01:00:00,1.50269,1.50355,1.5019,1.50316,6898,1.503
2021-07-20 02:00:00,1.50291,1.5031,1.5018,1.50255,6544,1.5028
2021-07-20 03:00:00,1.5036,1.5042,1.5016,1.50291,6812,1.5033
2021-07-20 04:00:00,1.5034,1.50511,1.5033,1.50409,5651,1.5043
2021-07-20 05:00:00,1.50472,1.50506,1.5032,1.50382,6189,1.5042
2021-07-20 06:00:00,1.50462,1.5057,1.5035,1.50474,8260,1.5047
2021-07-20 07:00:00,1.50574,1.50606,1.5031,1.50463,11376,1.5048
2021-07-20 08:00:00,1.50322,1.50594,1.5027,1.50594,10932,1.5042
2021-07-20 09:00:00,1.5044,1.50492,1.5023,1.50323,10163,1.5039
2021-07-20 10:00:00,1.50354,1.50558,1.5022,1.50439,10279,1.5037
2021-07-20 11:00:00,1.50292,1.50412,1.5013,1.5035,10248,1.5029
2021-07-20 12:00:00,1.50365,1.50369,1.5003,1.50289,10731,1.5024
2021-07-20 13:00:00,1.50115,1.50412,1.4994,1.50366,14328,1.5019
2021-07-20 14:00:00,1.4989,1.50124,1.4976,1.50112,13408,1.4997
2021-07-20 15:00:00,1.49815,1.50066,1.4972,1.49893,11064,1.4993
2021-07-20 16:00:00,1.49682,1.49935,1.4964,1.4983,8225,1.4981
2021-07-20 17:00:00,1.49797,1.49877,1.4961,1.49695,7183,1.4978
2021-07-20 18:00:00,1.49583,1.49803,1.4948,1.49803,6497,1.4969
2021-07-20 19:00:00,1.49369,1.49582,1.4926,1.49568,5996,1.494
2021-07-20 20:00:00,1.4939,1.49421,1.49265,1.49363,3722,1.4936
2021-07-20 21:00:00,1.4932,1.4948,1.49236,1.4939,1195,1.4934
2021-07-20 22:00:00,1.49355,1.494,1.493,1.49353,1679,1.4936
2021-07-20 23:00:00,1.4929,1.49405,1.4925,1.49384,2310,1.4933
2021-07-21 00:00:00,1.49399,1.49415,1.4926,1.4933,5396,1.4936
2021-07-21 01:00:00,1.4942,1.49478,1.4928,1.49396,5913,1.4941
2021-07-21 02:00:00,1.49654,1.49657,1.494,1.49461,6210,1.4956
2021-07-21 03:00:00,1.49549,1.49654,1.4948,1.49652,4409,1.4959
2021-07-21 04:00:00,1.4955,1.49597,1.49466,1.49555,3111,1.4955
2021-07-21 05:00:00,1.49619,1.49638,1.495,1.49594,4827,1.496
2021-07-21 06:00:00,1.4959,1.4975,1.4952,1.4963,8135,1.4966
2021-07-21 07:00:00,1.49373,1.4964,1.4931,1.49591,11137,1.495
2021-07-21 08:00:00,1.49283,1.49395,1.4919,1.49377,10578,1.4929
2021-07-21 09:00:00,1.49338,1.49351,1.4914,1.49295,8873,1.4927
2021-07-21 10:00:00,1.49308,1.49426,1.4921,1.49339,8239,1.4932
2021-07-21 11:00:00,1.49468,1.49521,1.4922,1.49307,8708,1.4939
2021-07-21 12:00:00,1.49012,1.4948,1.4894,1.49474,9349,1.492
2021-07-21 13:00:00,1.48922,1.49061,1.4868,1.49026,11599,1.4891
2021-07-21 14:00:00,1.48364,1.48922,1.4826,1.48914,12560,1.4865
2021-07-21 15:00:00,1.4795,1.48389,1.4771,1.48363,10600,1.4809
2021-07-21 16:00:00,1.48108,1.48219,1.4782,1.47944,7656,1.4807
2021-07-21 17:00:00,1.48102,1.48187,1.4802,1.48109,6862,1.4813
2021-07-21 18:00:00,1.48207,1.48221,1.48,1.48102,5829,1.4813
2021-07-21 19:00:00,1.48271,1.48306,1.4811,1.4821,5509,1.4825
2021-07-21 20:00:00,1.4806,1.48298,1.47891,1.48253,3765,1.482
2021-07-21 21:00:00,1.48192,1.4823,1.47817,1.4806,1460,1.4813
2021-07-21 22:00:00,1.48178,1.4824,1.4808,1.48199,2145,1.4817
2021-07-21 23:00:00,1.482,1.48244,1.4809,1.4815,3234,1.4819
2021-07-22 00:00:00,1.48319,1.48323,1.4816,1.48234,3957,1.4826
2021-07-22 01:00:00,1.48345,1.48372,1.4822,1.48318,5203,1.4832
2021-07-22 02:00:00,1.48309,1.48383,1.4825,1.48344,4266,1.4834
2021-07-22 03:00:00,1.48342,1.48376,1.4823,1.4832,3548,1.4833
2021-07-22 04:00:00,1.48432,1.48456,1.4827,1.4835,2912,1.4837
2021-07-22 05:00:00,1.4841,1.48468,1.4834,1.48443,3883,1.4843
2021-07-22 06:00:00,1.48308,1.48451,1.4826,1.48424,7224,1.4837
2021-07-22 07:00:00,1.48258,1.48374,1.4815,1.48321,9086,1.4829
2021-07-22 08:00:00,1.48267,1.48299,1.4805,1.48264,9229,1.4818
2021-07-22 09:00:00,1.48127,1.48313,1.4805,1.4828,7287,1.4818
2021-07-22 10:00:00,1.47976,1.48157,1.479,1.48131,7568,1.4807
2021-07-22 11:00:00,1.47909,1.48245,1.4777,1.47971,9878,1.4806
2021-07-22 12:00:00,1.48169,1.48308,1.477,1.47911,12947,1.4801
2021-07-22 13:00:00,1.486,1.48823,1.481,1.48178,13639,1.4845
2021-07-22 14:00:00,1.48246,1.4871,1.4815,1.48636,13099,1.484
2021-07-22 15:00:00,1.4799,1.48241,1.4799,1.4824,10099,1.4813
2021-07-22 16:00:00,1.47802,1.48055,1.4772,1.48022,8360,1.4792
2021-07-22 17:00:00,1.4777,1.479,1.4775,1.47812,6341,1.4784
2021-07-22 18:00:00,1.47815,1.47953,1.4773,1.47814,5812,1.4786
2021-07-22 19:00:00,1.4786,1.47946,1.4771,1.47815,5643,1.4786
2021-07-22 20:00:00,1.479,1.47919,1.47747,1.47888,3290,1.4787
2021-07-22 21:00:00,1.4782,1.479,1.47609,1.479,803,1.4781
2021-07-22 22:00:00,1.47891,1.4794,1.47657,1.47854,1918,1.4787
2021-07-22 23:00:00,1.47898,1.47946,1.4782,1.47903,2844,1.479
2021-07-23 00:00:00,1.47906,1.4794,1.4781,1.4791,3856,1.4791
2021-07-23 01:00:00,1.4798,1.47994,1.4781,1.47916,4227,1.4793
2021-07-23 02:00:00,1.47998,1.48004,1.4789,1.47978,3849,1.4797
2021-07-23 03:00:00,1.47943,1.48018,1.4788,1.47987,3489,1.4797
2021-07-23 04:00:00,1.47947,1.47967,1.4784,1.47951,3564,1.4794
2021-07-23 05:00:00,1.47921,1.47961,1.4785,1.47942,3501,1.4793
2021-07-23 06:00:00,1.48003,1.48015,1.4787,1.47933,6849,1.4796
2021-07-23 07:00:00,1.4804,1.48106,1.479,1.48001,9887,1.4802
2021-07-23 08:00:00,1.47952,1.48128,1.4791,1.48066,8902,1.4806
2021-07-23 09:00:00,1.47898,1.47969,1.478,1.47956,7895,1.4789
2021-07-23 10:00:00,1.47765,1.47917,1.4772,1.47897,7459,1.4785
2021-07-23 11:00:00,1.478,1.47984,1.4772,1.47776,7811,1.4788
2021-07-23 12:00:00,1.4798,1.48071,1.4773,1.47804,8002,1.4794
2021-07-23 13:00:00,1.48115,1.4814,1.4784,1.48021,10514,1.4801
2021-07-23 14:00:00,1.48063,1.48257,1.4799,1.48114,10138,1.481
2021-07-23 15:00:00,1.47964,1.48071,1.4786,1.48061,7943,1.4798
2021-07-23 16:00:00,1.47965,1.47997,1.4781,1.47951,6721,1.4793
2021-07-23 17:00:00,1.47986,1.48061,1.479,1.47964,5538,1.4801
2021-07-23 18:00:00,1.4797,1.48044,1.4791,1.4794,4234,1.48
2021-07-23 19:00:00,1.47953,1.48032,1.4789,1.48015,5334,1.4798
2021-07-23 20:00:00,1.4786,1.47961,1.4775,1.47948,2981,1.4789
2021-07-23 21:00:00,1.47923,1.48,1.47741,1.4785,12,1.4788
2021-07-24 05:00:00,1.47823,1.47823,1.47823,1.47823,1,1.4782
2021-07-24 07:00:00,1.48003,1.48003,1.4797,1.4797,2,1.4798
2021-07-24 09:00:00,1.4797,1.4797,1.4797,1.4797,1,1.4797
2021-07-24 10:00:00,1.47663,1.47663,1.47663,1.47663,1,1.4766
2021-07-25 19:00:00,1.47762,1.47807,1.47762,1.47807,2,1.4779
2021-07-25 20:00:00,1.47781,1.47781,1.47775,1.47775,3,1.4778
2021-07-25 21:00:00,1.47785,1.47785,1.47772,1.47781,3,1.4778
2021-07-25 22:00:00,1.47975,1.4798,1.47821,1.47859,1074,1.4788
2021-07-25 23:00:00,1.47952,1.48001,1.4788,1.47972,1384,1.4794
2021-07-26 00:00:00,1.47991,1.48035,1.4791,1.47957,5623,1.4799
2021-07-26 01:00:00,1.48087,1.48111,1.4795,1.48005,7502,1.4805
2021-07-26 02:00:00,1.4814,1.48186,1.4801,1.48073,6167,1.4812
2021-07-26 03:00:00,1.48178,1.48201,1.4809,1.4814,4661,1.4816
2021-07-26 04:00:00,1.481,1.4818,1.4804,1.48171,3816,1.4811
2021-07-26 05:00:00,1.48234,1.48268,1.4806,1.48113,5801,1.4819
2021-07-26 06:00:00,1.48193,1.48296,1.4812,1.48229,8388,1.4822
2021-07-26 07:00:00,1.48166,1.48328,1.4806,1.48194,10269,1.4821
2021-07-26 08:00:00,1.48054,1.48283,1.4801,1.48155,9833,1.4815
2021-07-26 09:00:00,1.48053,1.48106,1.4791,1.48061,8444,1.4803
2021-07-26 10:00:00,1.48112,1.48177,1.4796,1.48056,7003,1.4809
2021-07-26 11:00:00,1.4808,1.48205,1.4803,1.48126,7344,1.4814
2021-07-26 12:00:00,1.48197,1.48292,1.4796,1.48078,8279,1.481
2021-07-26 13:00:00,1.4816,1.48348,1.48076,1.48199,10689,1.4823
2021-07-26 14:00:00,1.48033,1.48227,1.47956,1.48169,10729,1.481
2021-07-26 15:00:00,1.48104,1.48182,1.4798,1.4803,8065,1.4809
2021-07-26 16:00:00,1.48135,1.48208,1.48059,1.48103,5532,1.4814
2021-07-26 17:00:00,1.48203,1.48279,1.4808,1.48134,4841,1.482
2021-07-26 18:00:00,1.48065,1.48267,1.4802,1.48216,4631,1.4814
2021-07-26 19:00:00,1.4799,1.48096,1.4797,1.48065,4358,1.4806
2021-07-26 20:00:00,1.48055,1.4811,1.4798,1.48052,3278,1.4806
2021-07-26 21:00:00,1.48065,1.4819,1.47908,1.48055,1828,1.4807
2021-07-26 22:00:00,1.48028,1.4816,1.4795,1.4806,2056,1.4804
2021-07-26 23:00:00,1.4802,1.4807,1.4794,1.48024,2687,1.4803
2021-07-27 00:00:00,1.48093,1.48138,1.48,1.48067,4114,1.481
2021-07-27 01:00:00,1.4803,1.48127,1.4799,1.48086,5899,1.4809
2021-07-27 02:00:00,1.48072,1.48151,1.4799,1.48069,5299,1.4809
2021-07-27 03:00:00,1.48086,1.48112,1.48,1.48081,4736,1.4808
2021-07-27 04:00:00,1.48088,1.48105,1.4798,1.48086,3109,1.4807
2021-07-27 05:00:00,1.4814,1.48151,1.48,1.4808,4386,1.481
2021-07-27 06:00:00,1.48071,1.48189,1.4802,1.48144,7113,1.4813
2021-07-27 07:00:00,1.48213,1.48335,1.4798,1.48075,12297,1.482
2021-07-27 08:00:00,1.48251,1.48254,1.4806,1.48212,9845,1.4819
2021-07-27 09:00:00,1.48161,1.48301,1.4804,1.4824,8204,1.4821
2021-07-27 10:00:00,1.48235,1.48282,1.4802,1.4816,7220,1.4819
2021-07-27 11:00:00,1.48314,1.48396,1.4813,1.48242,7393,1.483
2021-07-27 12:00:00,1.48381,1.48504,1.4824,1.48319,9074,1.4839
2021-07-27 13:00:00,1.48597,1.48699,1.4833,1.48389,12011,1.4853
2021-07-27 14:00:00,1.48601,1.48716,1.4844,1.48649,13016,1.4858
2021-07-27 15:00:00,1.48839,1.4891,1.4851,1.48585,11081,1.4872
2021-07-27 16:00:00,1.48887,1.48927,1.4872,1.48843,9175,1.4885
2021-07-27 17:00:00,1.48928,1.48977,1.4877,1.48887,7713,1.4891
2021-07-27 18:00:00,1.48878,1.48938,1.4879,1.48928,6562,1.4888
2021-07-27 19:00:00,1.48879,1.48904,1.4872,1.4887,5930,1.4884
2021-07-27 20:00:00,1.4887,1.48936,1.4878,1.48879,4550,1.4887
2021-07-27 21:00:00,1.4889,1.4905,1.4882,1.48885,1126,1.489
2021-07-27 22:00:00,1.48869,1.4899,1.4881,1.48918,2685,1.489
2021-07-27 23:00:00,1.4879,1.48887,1.4875,1.48858,2543,1.4883
2021-07-28 00:00:00,1.48778,1.48883,1.4872,1.48826,5484,1.4883
2021-07-28 01:00:00,1.48806,1.4882,1.4865,1.48787,6888,1.4877
2021-07-28 02:00:00,1.48769,1.48879,1.4866,1.48798,6087,1.4877
2021-07-28 03:00:00,1.48803,1.48825,1.4868,1.48772,4666,1.4878
2021-07-28 04:00:00,1.48764,1.48805,1.4867,1.48791,3118,1.4876
2021-07-28 05:00:00,1.48688,1.48841,1.4863,1.48765,5755,1.4878
2021-07-28 06:00:00,1.48551,1.48735,1.4842,1.4869,7432,1.486
2021-07-28 07:00:00,1.4856,1.48671,1.4846,1.4855,9023,1.4858
2021-07-28 08:00:00,1.48672,1.48683,1.4841,1.48557,9078,1.4857
2021-07-28 09:00:00,1.48459,1.4868,1.4838,1.48671,8115,1.4853
2021-07-28 10:00:00,1.48442,1.48522,1.4832,1.4846,8170,1.4845
2021-07-28 11:00:00,1.48379,1.48463,1.4829,1.48436,8364,1.484
2021-07-28 12:00:00,1.48522,1.48523,1.4823,1.48381,8996,1.4839
2021-07-28 13:00:00,1.48449,1.48583,1.4833,1.48514,12405,1.4846
2021-07-28 14:00:00,1.48423,1.4851,1.482,1.48443,12482,1.4838
2021-07-28 15:00:00,1.48365,1.48441,1.48194,1.48432,9351,1.4837
2021-07-28 16:00:00,1.48374,1.48448,1.4827,1.48361,7207,1.4838
2021-07-28 17:00:00,1.48418,1.4853,1.4827,1.4836,6395,1.4843
2021-07-28 18:00:00,1.48338,1.48464,1.482,1.48417,16536,1.4834
2021-07-28 19:00:00,1.48446,1.48521,1.4822,1.48333,10590,1.4838
2021-07-28 20:00:00,1.4837,1.48452,1.4821,1.48444,4245,1.4834
2021-07-28 21:00:00,1.4831,1.4842,1.48193,1.4837,1084,1.4831
2021-07-28 22:00:00,1.4829,1.48353,1.4823,1.4834,1761,1.483
2021-07-28 23:00:00,1.4827,1.48334,1.4824,1.48324,2260,1.483
2021-07-29 00:00:00,1.48321,1.48369,1.4821,1.48299,4081,1.4832
2021-07-29 01:00:00,1.48331,1.48388,1.4827,1.48323,4548,1.4834
2021-07-29 02:00:00,1.48252,1.4837,1.4815,1.48328,3866,1.4828
2021-07-29 03:00:00,1.48073,1.48279,1.4801,1.4825,3316,1.4819
2021-07-29 04:00:00,1.4804,1.48083,1.4797,1.48079,2406,1.4805
2021-07-29 05:00:00,1.48061,1.48097,1.4796,1.48057,2956,1.4804
2021-07-29 06:00:00,1.48002,1.48082,1.4791,1.48066,4725,1.4804
2021-07-29 07:00:00,1.47952,1.48138,1.4787,1.48007,5420,1.4803
2021-07-29 08:00:00,1.48018,1.48042,1.4782,1.47962,5254,1.4794
2021-07-29 09:00:00,1.48037,1.48116,1.4792,1.48021,4194,1.4803
2021-07-29 10:00:00,1.48092,1.4812,1.4797,1.48044,4257,1.4807
2021-07-29 11:00:00,1.4801,1.4814,1.4798,1.48089,4213,1.4807
2021-07-29 12:00:00,1.48097,1.48146,1.4792,1.48019,5714,1.4804
2021-07-29 13:00:00,1.48232,1.48239,1.4797,1.48097,6804,1.4814
2021-07-29 14:00:00,1.4791,1.48262,1.4784,1.48208,6763,1.4814
2021-07-29 15:00:00,1.47844,1.48001,1.4773,1.47926,5261,1.4789
2021-07-29 16:00:00,1.4784,1.47894,1.4776,1.47843,3487,1.4784
2021-07-29 17:00:00,1.47848,1.47902,1.4772,1.47878,3307,1.4784
2021-07-29 18:00:00,1.47875,1.47941,1.4774,1.47847,3260,1.4785
2021-07-29 19:00:00,1.47973,1.48031,1.4785,1.47875,3073,1.4797
2021-07-29 20:00:00,1.4792,1.48,1.4785,1.47973,2897,1.4793
2021-07-29 21:00:00,1.4793,1.4802,1.47721,1.4792,1292,1.4792
2021-07-29 22:00:00,1.47921,1.4798,1.47834,1.47945,1877,1.4794
2021-07-29 23:00:00,1.48025,1.48036,1.4786,1.47923,2839,1.4798
2021-07-30 00:00:00,1.48069,1.48103,1.4794,1.48021,7080,1.4803
2021-07-30 01:00:00,1.48116,1.48203,1.4801,1.48071,7268,1.4813
2021-07-30 02:00:00,1.47882,1.48127,1.4785,1.48074,6169,1.4801
2021-07-30 03:00:00,1.47881,1.47969,1.4783,1.47904,5095,1.4791
2021-07-30 04:00:00,1.47881,1.4801,1.47803,1.47889,3311,1.4789
2021-07-30 05:00:00,1.47928,1.47932,1.4781,1.47872,5832,1.479
2021-07-30 06:00:00,1.4793,1.47963,1.4782,1.47932,7591,1.4792
2021-07-30 07:00:00,1.47949,1.47989,1.4782,1.47924,8631,1.4794
2021-07-30 08:00:00,1.47994,1.4801,1.4781,1.47949,7714,1.4794
2021-07-30 09:00:00,1.47997,1.48067,1.4787,1.47993,7774,1.48
2021-07-30 10:00:00,1.48028,1.48055,1.4783,1.47999,8337,1.4794
2021-07-30 11:00:00,1.47899,1.4811,1.4783,1.48023,8062,1.4801
2021-07-30 12:00:00,1.47742,1.47945,1.4769,1.479,8310,1.4785
2021-07-30 13:00:00,1.47659,1.47806,1.47579,1.47743,10578,1.477
2021-07-30 14:00:00,1.47954,1.48068,1.4754,1.4766,12849,1.4775
2021-07-30 15:00:00,1.47883,1.48055,1.4779,1.47958,9942,1.4793
2021-07-30 16:00:00,1.47933,1.48007,1.4783,1.47895,7282,1.4793
2021-07-30 17:00:00,1.48024,1.4807,1.4785,1.47933,6178,1.4797
2021-07-30 18:00:00,1.47961,1.48079,1.4786,1.48,6561,1.4802
2021-07-30 19:00:00,1.48032,1.48034,1.478,1.4796,5871,1.4791
2021-07-30 20:00:00,1.4796,1.48041,1.4779,1.48025,4685,1.4795
2021-07-30 21:00:00,1.48095,1.48095,1.47575,1.4803,5,1.479
2021-08-01 19:00:00,1.47943,1.47943,1.47943,1.47943,1,1.4794
2021-08-01 20:00:00,1.48052,1.48052,1.47973,1.47973,3,1.4801
2021-08-01 21:00:00,1.47952,1.48052,1.47952,1.48052,3,1.48
2021-08-01 22:00:00,1.47989,1.48039,1.47882,1.47989,1286,1.4796
2021-08-01 23:00:00,1.4789,1.4801,1.4786,1.47991,1299,1.4793
2021-08-02 00:00:00,1.48082,1.48096,1.479,1.47929,5256,1.4804
2021-08-02 01:00:00,1.48092,1.48122,1.4795,1.48081,8075,1.4806
2021-08-02 02:00:00,1.48131,1.4815,1.4802,1.481,7054,1.4811
2021-08-02 03:00:00,1.4804,1.48165,1.4803,1.4813,4431,1.4812
2021-08-02 04:00:00,1.48104,1.48117,1.4799,1.48097,2950,1.4808
2021-08-02 05:00:00,1.48077,1.48141,1.4799,1.48115,4851,1.4808
2021-08-02 06:00:00,1.48161,1.48181,1.4792,1.48092,6763,1.4806
2021-08-02 07:00:00,1.48161,1.4819,1.4798,1.48163,7805,1.4812
2021-08-02 08:00:00,1.48197,1.48237,1.4803,1.48164,7174,1.4815
2021-08-02 09:00:00,1.48176,1.48215,1.4802,1.48199,6140,1.4814
2021-08-02 10:00:00,1.48274,1.48282,1.4807,1.48195,6136,1.4818
2021-08-02 11:00:00,1.48193,1.48292,1.4808,1.48258,6348,1.482
2021-08-02 12:00:00,1.48062,1.48204,1.4796,1.48193,8187,1.481
2021-08-02 13:00:00,1.48046,1.48159,1.4794,1.48058,9431,1.4806
2021-08-02 14:00:00,1.48328,1.48432,1.4797,1.48084,11765,1.4818
2021-08-02 15:00:00,1.48432,1.48493,1.4824,1.48333,9205,1.484
2021-08-02 16:00:00,1.48364,1.48517,1.4829,1.48433,7802,1.484
2021-08-02 17:00:00,1.4838,1.48493,1.4826,1.4837,5909,1.4839
2021-08-02 18:00:00,1.48518,1.48563,1.4837,1.48434,5652,1.4848
2021-08-02 19:00:00,1.4849,1.48548,1.484,1.48515,6375,1.4849
2021-08-02 20:00:00,1.4846,1.48521,1.4837,1.48491,2796,1.4846
2021-08-02 21:00:00,1.48435,1.4864,1.48268,1.4846,1929,1.4846
2021-08-02 22:00:00,1.48449,1.4852,1.4834,1.48425,1729,1.4843
2021-08-02 23:00:00,1.4844,1.48462,1.4834,1.48449,2737,1.4842
2021-08-03 00:00:00,1.48324,1.48444,1.4825,1.48427,5196,1.4836
2021-08-03 01:00:00,1.48481,1.48493,1.4827,1.48335,6876,1.4841
2021-08-03 02:00:00,1.4854,1.48614,1.4843,1.48491,5900,1.4856
2021-08-03 03:00:00,1.48604,1.48618,1.4848,1.4858,4814,1.4857
2021-08-03 04:00:00,1.48692,1.48694,1.4854,1.4857,6144,1.4864
2021-08-03 05:00:00,1.48731,1.48754,1.486,1.4869,5948,1.487
2021-08-03 06:00:00,1.48603,1.48744,1.4854,1.48721,6995,1.4864
2021-08-03 07:00:00,1.486,1.48682,1.4847,1.48608,9501,1.4859
2021-08-03 08:00:00,1.48727,1.4879,1.4848,1.48599,7409,1.4863
2021-08-03 09:00:00,1.48697,1.48763,1.4859,1.48727,6249,1.487
2021-08-03 10:00:00,1.48708,1.4876,1.4857,1.48711,6447,1.487
2021-08-03 11:00:00,1.48686,1.48718,1.4856,1.48696,6253,1.4866
2021-08-03 12:00:00,1.48889,1.48984,1.4861,1.48698,9436,1.4885
2021-08-03 13:00:00,1.49234,1.49248,1.4886,1.4889,12121,1.4903
2021-08-03 14:00:00,1.49098,1.49254,1.4889,1.49242,12791,1.4907
2021-08-03 15:00:00,1.4882,1.49113,1.4876,1.491,9422,1.4893
2021-08-03 16:00:00,1.48933,1.48964,1.4874,1.48828,6478,1.4887
2021-08-03 17:00:00,1.48866,1.48941,1.4876,1.48938,5127,1.4887
2021-08-03 18:00:00,1.48731,1.48874,1.4866,1.48874,4849,1.4878
2021-08-03 19:00:00,1.48706,1.48789,1.4865,1.48723,4421,1.4874
2021-08-03 20:00:00,1.4871,1.4878,1.4864,1.48716,2850,1.4871
2021-08-03 21:00:00,1.48687,1.4888,1.486,1.4871,1455,1.4871
2021-08-03 22:00:00,1.48728,1.488,1.4859,1.48731,2053,1.4871
2021-08-03 23:00:00,1.48753,1.48783,1.4867,1.48737,2398,1.4875
2021-08-04 00:00:00,1.48822,1.48877,1.4869,1.48766,4323,1.4882
2021-08-04 01:00:00,1.4876,1.48872,1.4871,1.48831,5281,1.4881
2021-08-04 02:00:00,1.48721,1.48783,1.486,1.48764,4602,1.4873
